(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 34.83, interpolated correction = 3.9830
t = 34.84, interpolated correction = 3.9840
t = 34.85, interpolated correction = 3.9850
t = 34.86, interpolated correction = 3.9860
t = 34.87, interpolated correction = 3.9870
t = 34.88, interpolated correction = 3.9880
t = 34.89, interpolated correction = 3.9890
t = 34.90, interpolated correction = 3.9900
t = 34.91, interpolated correction = 3.9910
t = 34.92, interpolated correction = 3.9920
t = 34.93, interpolated correction = 3.9930
t = 34.94, interpolated correction = 3.9940
t = 34.95, interpolated correction = 3.9950
t = 34.96, interpolated correction = 3.9960
t = 34.97, interpolated correction = 3.9970
t = 34.98, interpolated correction = 3.9980
t = 34.99, interpolated correction = 3.9990
t = 35.00, interpolated correction = 4.0000
t = 35.01, interpolated correction = 4.0010
t = 35.02, interpolated correction = 4.0020
t = 35.03, interpolated correction = 4.0030
t = 35.04, interpolated correction = 4.0040
t = 35.05, interpolated correction = 4.0050
t = 35.06, interpolated correction = 4.0060
t = 35.07, interpolated correction = 4.0070
t = 35.08, interpolated correction = 4.0080
t = 35.09, interpolated correction = 4.0090
t = 35.10, interpolated correction = 4.0100
t = 35.11, interpolated correction = 4.0110
t = 35.12, interpolated correction = 4.0120
t = 35.13, interpolated correction = 4.0130
t = 35.14, interpolated correction = 4.0140
t = 35.15, interpolated correction = 4.0150
t = 35.16, interpolated correction = 4.0160
t = 35.17, interpolated correction = 4.0170
t = 35.18, interpolated correction = 4.0180
t = 35.19, interpolated correction = 4.0190
t = 35.20, interpolated correction = 4.0200
t = 35.21, interpolated correction = 4.0210
t = 35.22, interpolated correction = 4.0220
t = 35.23, interpolated correction = 4.0230
t = 35.24, interpolated correction = 4.0240
t = 35.25, interpolated correction = 4.0250
t = 35.26, interpolated correction = 4.0260
t = 35.27, interpolated correction = 4.0270
t = 35.28, interpolated correction = 4.0280
t = 35.29, interpolated correction = 4.0290
t = 35.30, interpolated correction = 4.0300
t = 35.31, interpolated correction = 4.0310
t = 35.32, interpolated correction = 4.0320
t = 35.33, interpolated correction = 4.0330
t = 35.34, interpolated correction = 4.0340
t = 35.35, interpolated correction = 4.0350
t = 35.36, interpolated correction = 4.0360
t = 35.37, interpolated correction = 4.0370
t = 35.38, interpolated correction = 4.0380
t = 35.39, interpolated correction = 4.0390
t = 35.40, interpolated correction = 4.0400
t = 35.41, interpolated correction = 4.0410
t = 35.42, interpolated correction = 4.0420
t = 35.43, interpolated correction = 4.0430
t = 35.44, interpolated correction = 4.0440
t = 35.45, interpolated correction = 4.0450
t = 35.46, interpolated correction = 4.0460
t = 35.47, interpolated correction = 4.0470
t = 35.48, interpolated correction = 4.0480
t = 35.49, interpolated correction = 4.0490
t = 35.50, interpolated correction = 4.0500
t = 35.51, interpolated correction = 4.0510
t = 35.52, interpolated correction = 4.0520
t = 35.53, interpolated correction = 4.0530
t = 35.54, interpolated correction = 4.0540
t = 35.55, interpolated correction = 4.0550
t = 35.56, interpolated correction = 4.0560
t = 35.57, interpolated correction = 4.0570
t = 35.58, interpolated correction = 4.0580
t = 35.59, interpolated correction = 4.0590
t = 35.60, interpolated correction = 4.0600
t = 35.61, interpolated correction = 4.0610
t = 35.62, interpolated correction = 4.0620
t = 35.63, interpolated correction = 4.0630
t = 35.64, interpolated correction = 4.0640
t = 35.65, interpolated correction = 4.0650
t = 35.66, interpolated correction = 4.0660
t = 35.67, interpolated correction = 4.0670
t = 35.68, interpolated correction = 4.0680
t = 35.69, interpolated correction = 4.0690
t = 35.70, interpolated correction = 4.0700
t = 35.71, interpolated correction = 4.0710
t = 35.72, interpolated correction = 4.0720
t = 35.73, interpolated correction = 4.0730
t = 35.74, interpolated correction = 4.0740
t = 35.75, interpolated correction = 4.0750
t = 35.76, interpolated correction = 4.0760
t = 35.77, interpolated correction = 4.0770
t = 35.78, interpolated correction = 4.0780
t = 35.79, interpolated correction = 4.0790
t = 35.80, interpolated correction = 4.0800
t = 35.81, interpolated correction = 4.0810
t = 35.82, interpolated correction = 4.0820
t = 35.83, interpolated correction = 4.0830
t = 35.84, interpolated correction = 4.0840
t = 35.85, interpolated correction = 4.0850
t = 35.86, interpolated correction = 4.0860
t = 35.87, interpolated correction = 4.0870
t = 35.88, interpolated correction = 4.0880
t = 35.89, interpolated correction = 4.0890
t = 35.90, interpolated correction = 4.0900
t = 35.91, interpolated correction = 4.0910
t = 35.92, interpolated correction = 4.0920
t = 35.93, interpolated correction = 4.0930
t = 35.94, interpolated correction = 4.0940
t = 35.95, interpolated correction = 4.0950
t = 35.96, interpolated correction = 4.0960
t = 35.97, interpolated correction = 4.0970
t = 35.98, interpolated correction = 4.0980
t = 35.99, interpolated correction = 4.0990
t = 36.00, interpolated correction = 4.1000
t = 36.01, interpolated correction = 4.1010
t = 36.02, interpolated correction = 4.1020
t = 36.03, interpolated correction = 4.1030
t = 36.04, interpolated correction = 4.1040
t = 36.05, interpolated correction = 4.1050
t = 36.06, interpolated correction = 4.1060
t = 36.07, interpolated correction = 4.1070
t = 36.08, interpolated correction = 4.1080
t = 36.09, interpolated correction = 4.1090
t = 36.10, interpolated correction = 4.1100
t = 36.11, interpolated correction = 4.1110
t = 36.12, interpolated correction = 4.1120
t = 36.13, interpolated correction = 4.1130
t = 36.14, interpolated correction = 4.1140
t = 36.15, interpolated correction = 4.1150
t = 36.16, interpolated correction = 4.1160
t = 36.17, interpolated correction = 4.1170
t = 36.18, interpolated correction = 4.1180
t = 36.19, interpolated correction = 4.1190
t = 36.20, interpolated correction = 4.1200
t = 36.21, interpolated correction = 4.1210
t = 36.22, interpolated correction = 4.1220
t = 36.23, interpolated correction = 4.1230
t = 36.24, interpolated correction = 4.1240
t = 36.25, interpolated correction = 4.1250
t = 36.26, interpolated correction = 4.1260
t = 36.27, interpolated correction = 4.1270
t = 36.28, interpolated correction = 4.1280
t = 36.29, interpolated correction = 4.1290
t = 36.30, interpolated correction = 4.1300
t = 36.31, interpolated correction = 4.1310
t = 36.32, interpolated correction = 4.1320
t = 36.33, interpolated correction = 4.1330
t = 36.34, interpolated correction = 4.1340
t = 36.35, interpolated correction = 4.1350
t = 36.36, interpolated correction = 4.1360
t = 36.37, interpolated correction = 4.1370
t = 36.38, interpolated correction = 4.1380
t = 36.39, interpolated correction = 4.1390
t = 36.40, interpolated correction = 4.1400
t = 36.41, interpolated correction = 4.1410
t = 36.42, interpolated correction = 4.1420
t = 36.43, interpolated correction = 4.1430
t = 36.44, interpolated correction = 4.1440
t = 36.45, interpolated correction = 4.1450
t = 36.46, interpolated correction = 4.1460
t = 36.47, interpolated correction = 4.1470
t = 36.48, interpolated correction = 4.1480
t = 36.49, interpolated correction = 4.1490
t = 36.50, interpolated correction = 4.1500
t = 36.51, interpolated correction = 4.1510
t = 36.52, interpolated correction = 4.1520
t = 36.53, interpolated correction = 4.1530
t = 36.54, interpolated correction = 4.1540
t = 36.55, interpolated correction = 4.1550
t = 36.56, interpolated correction = 4.1560
t = 36.57, interpolated correction = 4.1570
t = 36.58, interpolated correction = 4.1580
t = 36.59, interpolated correction = 4.1590
t = 36.60, interpolated correction = 4.1600
t = 36.61, interpolated correction = 4.1610
t = 36.62, interpolated correction = 4.1620
t = 36.63, interpolated correction = 4.1630
t = 36.64, interpolated correction = 4.1640
t = 36.65, interpolated correction = 4.1650
t = 36.66, interpolated correction = 4.1660
t = 36.67, interpolated correction = 4.1670
t = 36.68, interpolated correction = 4.1680
t = 36.69, interpolated correction = 4.1690
t = 36.70, interpolated correction = 4.1700
t = 36.71, interpolated correction = 4.1710
t = 36.72, interpolated correction = 4.1720
t = 36.73, interpolated correction = 4.1730
t = 36.74, interpolated correction = 4.1740
t = 36.75, interpolated correction = 4.1750
t = 36.76, interpolated correction = 4.1760
t = 36.77, interpolated correction = 4.1770
t = 36.78, interpolated correction = 4.1780
t = 36.79, interpolated correction = 4.1790
t = 36.80, interpolated correction = 4.1800
t = 36.81, interpolated correction = 4.1810
t = 36.82, interpolated correction = 4.1820
t = 36.83, interpolated correction = 4.1830
t = 36.84, interpolated correction = 4.1840
t = 36.85, interpolated correction = 4.1850
t = 36.86, interpolated correction = 4.1860
t = 36.87, interpolated correction = 4.1870
t = 36.88, interpolated correction = 4.1880
t = 36.89, interpolated correction = 4.1890
t = 36.90, interpolated correction = 4.1900
t = 36.91, interpolated correction = 4.1910
t = 36.92, interpolated correction = 4.1920
t = 36.93, interpolated correction = 4.1930
t = 36.94, interpolated correction = 4.1940
t = 36.95, interpolated correction = 4.1950
t = 36.96, interpolated correction = 4.1960
t = 36.97, interpolated correction = 4.1970
t = 36.98, interpolated correction = 4.1980
t = 36.99, interpolated correction = 4.1990
t = 37.00, interpolated correction = 4.2000
t = 37.01, interpolated correction = 4.2010
t = 37.02, interpolated correction = 4.2020
t = 37.03, interpolated correction = 4.2030
t = 37.04, interpolated correction = 4.2040
t = 37.05, interpolated correction = 4.2050
t = 37.06, interpolated correction = 4.2060
t = 37.07, interpolated correction = 4.2070
t = 37.08, interpolated correction = 4.2080
t = 37.09, interpolated correction = 4.2090
t = 37.10, interpolated correction = 4.2100
t = 37.11, interpolated correction = 4.2110
t = 37.12, interpolated correction = 4.2120
t = 37.13, interpolated correction = 4.2130
t = 37.14, interpolated correction = 4.2140
t = 37.15, interpolated correction = 4.2150
t = 37.16, interpolated correction = 4.2160
t = 37.17, interpolated correction = 4.2170
t = 37.18, interpolated correction = 4.2180
t = 37.19, interpolated correction = 4.2190
t = 37.20, interpolated correction = 4.2200
t = 37.21, interpolated correction = 4.2210
t = 37.22, interpolated correction = 4.2220
t = 37.23, interpolated correction = 4.2230
t = 37.24, interpolated correction = 4.2240
t = 37.25, interpolated correction = 4.2250
t = 37.26, interpolated correction = 4.2260
t = 37.27, interpolated correction = 4.2270
t = 37.28, interpolated correction = 4.2280
t = 37.29, interpolated correction = 4.2290
t = 37.30, interpolated correction = 4.2300
t = 37.31, interpolated correction = 4.2310
t = 37.32, interpolated correction = 4.2320
t = 37.33, interpolated correction = 4.2330
t = 37.34, interpolated correction = 4.2340
t = 37.35, interpolated correction = 4.2350
t = 37.36, interpolated correction = 4.2360
t = 37.37, interpolated correction = 4.2370
t = 37.38, interpolated correction = 4.2380
t = 37.39, interpolated correction = 4.2390
t = 37.40, interpolated correction = 4.2400
t = 37.41, interpolated correction = 4.2410
t = 37.42, interpolated correction = 4.2420
t = 37.43, interpolated correction = 4.2430
t = 37.44, interpolated correction = 4.2440
t = 37.45, interpolated correction = 4.2450
t = 37.46, interpolated correction = 4.2460
t = 37.47, interpolated correction = 4.2470
t = 37.48, interpolated correction = 4.2480
t = 37.49, interpolated correction = 4.2490
t = 37.50, interpolated correction = 4.2500
t = 37.51, interpolated correction = 4.2510
t = 37.52, interpolated correction = 4.2520
t = 37.53, interpolated correction = 4.2530
t = 37.54, interpolated correction = 4.2540
t = 37.55, interpolated correction = 4.2550
t = 37.56, interpolated correction = 4.2560
t = 37.57, interpolated correction = 4.2570
t = 37.58, interpolated correction = 4.2580
t = 37.59, interpolated correction = 4.2590
t = 37.60, interpolated correction = 4.2600
t = 37.61, interpolated correction = 4.2610
t = 37.62, interpolated correction = 4.2620
t = 37.63, interpolated correction = 4.2630
t = 37.64, interpolated correction = 4.2640
t = 37.65, interpolated correction = 4.2650
t = 37.66, interpolated correction = 4.2660
t = 37.67, interpolated correction = 4.2670
t = 37.68, interpolated correction = 4.2680
t = 37.69, interpolated correction = 4.2690
t = 37.70, interpolated correction = 4.2700
t = 37.71, interpolated correction = 4.2710
t = 37.72, interpolated correction = 4.2720
t = 37.73, interpolated correction = 4.2730
t = 37.74, interpolated correction = 4.2740
t = 37.75, interpolated correction = 4.2750
t = 37.76, interpolated correction = 4.2760
t = 37.77, interpolated correction = 4.2770
t = 37.78, interpolated correction = 4.2780
t = 37.79, interpolated correction = 4.2790
t = 37.80, interpolated correction = 4.2800
t = 37.81, interpolated correction = 4.2810
t = 37.82, interpolated correction = 4.2820
t = 37.83, interpolated correction = 4.2830
t = 37.84, interpolated correction = 4.2840
t = 37.85, interpolated correction = 4.2850
t = 37.86, interpolated correction = 4.2860
t = 37.87, interpolated correction = 4.2870
t = 37.88, interpolated correction = 4.2880
t = 37.89, interpolated correction = 4.2890
t = 37.90, interpolated correction = 4.2900
t = 37.91, interpolated correction = 4.2910
t = 37.92, interpolated correction = 4.2920
t = 37.93, interpolated correction = 4.2930
t = 37.94, interpolated correction = 4.2940
t = 37.95, interpolated correction = 4.2950
t = 37.96, interpolated correction = 4.2960
t = 37.97, interpolated correction = 4.2970
t = 37.98, interpolated correction = 4.2980
t = 37.99, interpolated correction = 4.2990
t = 38.00, interpolated correction = 4.3000
t = 38.01, interpolated correction = 4.3010
t = 38.02, interpolated correction = 4.3020
t = 38.03, interpolated correction = 4.3030
t = 38.04, interpolated correction = 4.3040
t = 38.05, interpolated correction = 4.3050
t = 38.06, interpolated correction = 4.3060
t = 38.07, interpolated correction = 4.3070
t = 38.08, interpolated correction = 4.3080
t = 38.09, interpolated correction = 4.3090
t = 38.10, interpolated correction = 4.3100
t = 38.11, interpolated correction = 4.3110
t = 38.12, interpolated correction = 4.3120
t = 38.13, interpolated correction = 4.3130
t = 38.14, interpolated correction = 4.3140
t = 38.15, interpolated correction = 4.3150
t = 38.16, interpolated correction = 4.3160
t = 38.17, interpolated correction = 4.3170
t = 38.18, interpolated correction = 4.3180
t = 38.19, interpolated correction = 4.3190
t = 38.20, interpolated correction = 4.3200
t = 38.21, interpolated correction = 4.3210
t = 38.22, interpolated correction = 4.3220
t = 38.23, interpolated correction = 4.3230
t = 38.24, interpolated correction = 4.3240
t = 38.25, interpolated correction = 4.3250
t = 38.26, interpolated correction = 4.3260
t = 38.27, interpolated correction = 4.3270
t = 38.28, interpolated correction = 4.3280
t = 38.29, interpolated correction = 4.3290
t = 38.30, interpolated correction = 4.3300
t = 38.31, interpolated correction = 4.3310
t = 38.32, interpolated correction = 4.3320
t = 38.33, interpolated correction = 4.3330
t = 38.34, interpolated correction = 4.3340
t = 38.35, interpolated correction = 4.3350
t = 38.36, interpolated correction = 4.3360
t = 38.37, interpolated correction = 4.3370
t = 38.38, interpolated correction = 4.3380
t = 38.39, interpolated correction = 4.3390
t = 38.40, interpolated correction = 4.3400
t = 38.41, interpolated correction = 4.3410
t = 38.42, interpolated correction = 4.3420
t = 38.43, interpolated correction = 4.3430
t = 38.44, interpolated correction = 4.3440
t = 38.45, interpolated correction = 4.3450
t = 38.46, interpolated correction = 4.3460
t = 38.47, interpolated correction = 4.3470
t = 38.48, interpolated correction = 4.3480
t = 38.49, interpolated correction = 4.3490
t = 38.50, interpolated correction = 4.3500
t = 38.51, interpolated correction = 4.3510
t = 38.52, interpolated correction = 4.3520
t = 38.53, interpolated correction = 4.3530
t = 38.54, interpolated correction = 4.3540
t = 38.55, interpolated correction = 4.3550
t = 38.56, interpolated correction = 4.3560
t = 38.57, interpolated correction = 4.3570
t = 38.58, interpolated correction = 4.3580
t = 38.59, interpolated correction = 4.3590
t = 38.60, interpolated correction = 4.3600
t = 38.61, interpolated correction = 4.3610
t = 38.62, interpolated correction = 4.3620
t = 38.63, interpolated correction = 4.3630
t = 38.64, interpolated correction = 4.3640
t = 38.65, interpolated correction = 4.3650
t = 38.66, interpolated correction = 4.3660
t = 38.67, interpolated correction = 4.3670
t = 38.68, interpolated correction = 4.3680
t = 38.69, interpolated correction = 4.3690
t = 38.70, interpolated correction = 4.3700
t = 38.71, interpolated correction = 4.3710
t = 38.72, interpolated correction = 4.3720
t = 38.73, interpolated correction = 4.3730
t = 38.74, interpolated correction = 4.3740
t = 38.75, interpolated correction = 4.3750
t = 38.76, interpolated correction = 4.3760
t = 38.77, interpolated correction = 4.3770
t = 38.78, interpolated correction = 4.3780
t = 38.79, interpolated correction = 4.3790
t = 38.80, interpolated correction = 4.3800
t = 38.81, interpolated correction = 4.3810
t = 38.82, interpolated correction = 4.3820
t = 38.83, interpolated correction = 4.3830
t = 38.84, interpolated correction = 4.3840
t = 38.85, interpolated correction = 4.3850
t = 38.86, interpolated correction = 4.3860
t = 38.87, interpolated correction = 4.3870
t = 38.88, interpolated correction = 4.3880
t = 38.89, interpolated correction = 4.3890
t = 38.90, interpolated correction = 4.3900
t = 38.91, interpolated correction = 4.3910
t = 38.92, interpolated correction = 4.3920
t = 38.93, interpolated correction = 4.3930
t = 38.94, interpolated correction = 4.3940
t = 38.95, interpolated correction = 4.3950
t = 38.96, interpolated correction = 4.3960
t = 38.97, interpolated correction = 4.3970
t = 38.98, interpolated correction = 4.3980
t = 38.99, interpolated correction = 4.3990
t = 39.00, interpolated correction = 4.4000
t = 39.01, interpolated correction = 4.4010
t = 39.02, interpolated correction = 4.4020
t = 39.03, interpolated correction = 4.4030
t = 39.04, interpolated correction = 4.4040
t = 39.05, interpolated correction = 4.4050
t = 39.06, interpolated correction = 4.4060
t = 39.07, interpolated correction = 4.4070
t = 39.08, interpolated correction = 4.4080
t = 39.09, interpolated correction = 4.4090
t = 39.10, interpolated correction = 4.4100
t = 39.11, interpolated correction = 4.4110
t = 39.12, interpolated correction = 4.4120
t = 39.13, interpolated correction = 4.4130
t = 39.14, interpolated correction = 4.4140
t = 39.15, interpolated correction = 4.4150
t = 39.16, interpolated correction = 4.4160
t = 39.17, interpolated correction = 4.4170
t = 39.18, interpolated correction = 4.4180
t = 39.19, interpolated correction = 4.4190
t = 39.20, interpolated correction = 4.4200
t = 39.21, interpolated correction = 4.4210
t = 39.22, interpolated correction = 4.4220
t = 39.23, interpolated correction = 4.4230
t = 39.24, interpolated correction = 4.4240
t = 39.25, interpolated correction = 4.4250
t = 39.26, interpolated correction = 4.4260
t = 39.27, interpolated correction = 4.4270
t = 39.28, interpolated correction = 4.4280
t = 39.29, interpolated correction = 4.4290
t = 39.30, interpolated correction = 4.4300
t = 39.31, interpolated correction = 4.4310
t = 39.32, interpolated correction = 4.4320
t = 39.33, interpolated correction = 4.4330
t = 39.34, interpolated correction = 4.4340
t = 39.35, interpolated correction = 4.4350
t = 39.36, interpolated correction = 4.4360
t = 39.37, interpolated correction = 4.4370
t = 39.38, interpolated correction = 4.4380
t = 39.39, interpolated correction = 4.4390
t = 39.40, interpolated correction = 4.4400
t = 39.41, interpolated correction = 4.4410
t = 39.42, interpolated correction = 4.4420
t = 39.43, interpolated correction = 4.4430
t = 39.44, interpolated correction = 4.4440
t = 39.45, interpolated correction = 4.4450
t = 39.46, interpolated correction = 4.4460
t = 39.47, interpolated correction = 4.4470
t = 39.48, interpolated correction = 4.4480
t = 39.49, interpolated correction = 4.4490
t = 39.50, interpolated correction = 4.4500
t = 39.51, interpolated correction = 4.4510
t = 39.52, interpolated correction = 4.4520
t = 39.53, interpolated correction = 4.4530
t = 39.54, interpolated correction = 4.4540
t = 39.55, interpolated correction = 4.4550
t = 39.56, interpolated correction = 4.4560
t = 39.57, interpolated correction = 4.4570
t = 39.58, interpolated correction = 4.4580
t = 39.59, interpolated correction = 4.4590
t = 39.60, interpolated correction = 4.4600
t = 39.61, interpolated correction = 4.4610
t = 39.62, interpolated correction = 4.4620
t = 39.63, interpolated correction = 4.4630
t = 39.64, interpolated correction = 4.4640
t = 39.65, interpolated correction = 4.4650
t = 39.66, interpolated correction = 4.4660
t = 39.67, interpolated correction = 4.4670
t = 39.68, interpolated correction = 4.4680
t = 39.69, interpolated correction = 4.4690
t = 39.70, interpolated correction = 4.4700
t = 39.71, interpolated correction = 4.4710
t = 39.72, interpolated correction = 4.4720
t = 39.73, interpolated correction = 4.4730
t = 39.74, interpolated correction = 4.4740
t = 39.75, interpolated correction = 4.4750
t = 39.76, interpolated correction = 4.4760
t = 39.77, interpolated correction = 4.4770
t = 39.78, interpolated correction = 4.4780
t = 39.79, interpolated correction = 4.4790
t = 39.80, interpolated correction = 4.4800
t = 39.81, interpolated correction = 4.4810
t = 39.82, interpolated correction = 4.4820
t = 39.83, interpolated correction = 4.4830
t = 39.84, interpolated correction = 4.4840
t = 39.85, interpolated correction = 4.4850
t = 39.86, interpolated correction = 4.4860
t = 39.87, interpolated correction = 4.4870
t = 39.88, interpolated correction = 4.4880
t = 39.89, interpolated correction = 4.4890
t = 39.90, interpolated correction = 4.4900
t = 39.91, interpolated correction = 4.4910
t = 39.92, interpolated correction = 4.4920
t = 39.93, interpolated correction = 4.4930
t = 39.94, interpolated correction = 4.4940
t = 39.95, interpolated correction = 4.4950
t = 39.96, interpolated correction = 4.4960
t = 39.97, interpolated correction = 4.4970
t = 39.98, interpolated correction = 4.4980
t = 39.99, interpolated correction = 4.4990
t = 40.00, interpolated correction = 4.5000
